Date,Tref,Stage on Staff (m),Calculated Stage (m),Discharge_m3s,,
6/18/2017 5:50,5.962, 0.438 , 0.482 , 1.296 ,,
6/18/2017 6:00,5.962, 0.439 , 0.483 , 1.310 ,,
6/18/2017 6:10,5.962, 0.438 , 0.482 , 1.300 ,,
6/18/2017 6:20,5.962, 0.439 , 0.483 , 1.311 ,,
6/18/2017 6:30,6.064, 0.439 , 0.483 , 1.310 ,,
6/18/2017 6:40,6.064, 0.440 , 0.484 , 1.316 ,,
6/18/2017 6:50,6.064, 0.438 , 0.482 , 1.300 ,,
6/18/2017 7:00,6.064, 0.438 , 0.482 , 1.301 ,,
6/18/2017 7:10,6.166, 0.440 , 0.484 , 1.320 ,,
6/18/2017 7:20,6.166, 0.438 , 0.482 , 1.297 ,,
6/18/2017 7:30,6.166, 0.440 , 0.484 , 1.316 ,,
6/18/2017 7:40,6.268, 0.439 , 0.483 , 1.310 ,,
6/18/2017 7:50,6.268, 0.438 , 0.482 , 1.301 ,,
6/18/2017 8:00,6.37, 0.438 , 0.482 , 1.301 ,,
6/18/2017 8:10,6.37, 0.438 , 0.482 , 1.300 ,,
6/18/2017 8:20,6.471, 0.439 , 0.482 , 1.304 ,,
6/18/2017 8:30,6.471, 0.438 , 0.482 , 1.298 ,,
6/18/2017 8:40,6.573, 0.440 , 0.483 , 1.313 ,,
6/18/2017 8:50,6.674, 0.439 , 0.482 , 1.305 ,,
6/18/2017 9:00,6.674, 0.438 , 0.482 , 1.296 ,,
6/18/2017 9:10,6.775, 0.438 , 0.482 , 1.295 ,,
6/18/2017 9:20,6.877, 0.439 , 0.482 , 1.303 ,,
6/18/2017 9:30,6.978, 0.441 , 0.485 , 1.329 ,,
6/18/2017 9:40,7.079, 0.439 , 0.483 , 1.311 ,,
6/18/2017 9:50,7.179, 0.440 , 0.484 , 1.319 ,,
6/18/2017 10:00,7.28, 0.444 , 0.488 , 1.358 ,,
6/18/2017 10:10,7.381, 0.445 , 0.489 , 1.370 ,,
6/18/2017 10:20,7.481, 0.448 , 0.492 , 1.402 ,,
6/18/2017 10:30,7.582, 0.448 , 0.491 , 1.399 ,,
6/18/2017 10:40,7.682, 0.445 , 0.488 , 1.367 ,,
6/18/2017 10:50,7.782, 0.446 , 0.490 , 1.380 ,,
6/18/2017 11:00,7.882, 0.440 , 0.484 , 1.320 ,,
6/18/2017 11:10,7.983, 0.444 , 0.488 , 1.359 ,,
6/18/2017 11:20,8.082, 0.443 , 0.486 , 1.345 ,,
6/18/2017 11:30,8.282, 0.440 , 0.484 , 1.319 ,,
6/18/2017 11:40,8.382, 0.441 , 0.485 , 1.330 ,,
6/18/2017 11:50,8.481, 0.439 , 0.483 , 1.305 ,,
6/18/2017 12:00,8.68, 0.437 , 0.481 , 1.285 ,,
6/18/2017 12:10,8.779, 0.438 , 0.482 , 1.296 ,,
6/18/2017 12:20,8.879, 0.438 , 0.481 , 1.292 ,,
6/18/2017 12:30,8.978, 0.439 , 0.483 , 1.312 ,,
6/18/2017 12:40,9.077, 0.441 , 0.485 , 1.326 ,,
6/18/2017 12:50,9.176, 0.441 , 0.485 , 1.332 ,,
6/18/2017 13:00,9.373, 0.446 , 0.489 , 1.378 ,,
6/18/2017 13:10,9.472, 0.443 , 0.487 , 1.350 ,,
6/18/2017 13:20,9.571, 0.446 , 0.490 , 1.382 ,,
6/18/2017 13:30,9.669, 0.446 , 0.490 , 1.381 ,,
6/18/2017 13:40,9.669, 0.446 , 0.489 , 1.376 ,,
6/18/2017 13:50,9.669, 0.445 , 0.489 , 1.373 ,,
6/18/2017 14:00,9.571, 0.443 , 0.487 , 1.352 ,,
6/18/2017 14:10,9.669, 0.443 , 0.487 , 1.347 ,,
6/18/2017 14:20,9.768, 0.443 , 0.487 , 1.348 ,,
6/18/2017 14:30,10.063, 0.443 , 0.487 , 1.347 ,,
6/18/2017 14:40,10.259, 0.443 , 0.487 , 1.349 ,,
6/18/2017 14:50,10.357, 0.444 , 0.488 , 1.360 ,,
6/18/2017 15:00,10.455, 0.446 , 0.490 , 1.385 ,,
6/18/2017 15:10,10.553, 0.446 , 0.489 , 1.376 ,,
6/18/2017 15:20,10.651, 0.444 , 0.488 , 1.363 ,,
6/18/2017 15:30,10.651, 0.446 , 0.490 , 1.384 ,,
6/18/2017 15:40,10.553, 0.444 , 0.488 , 1.361 ,,
6/18/2017 15:50,10.553, 0.442 , 0.486 , 1.340 ,,
6/18/2017 16:00,10.651, 0.444 , 0.487 , 1.357 ,,
6/18/2017 16:10,10.748, 0.444 , 0.487 , 1.356 ,,
6/18/2017 16:20,10.846, 0.446 , 0.490 , 1.385 ,,
6/18/2017 16:30,10.944, 0.447 , 0.490 , 1.387 ,,
6/18/2017 16:40,11.041, 0.447 , 0.491 , 1.393 ,,
6/18/2017 16:50,11.139, 0.447 , 0.491 , 1.395 ,,
6/18/2017 17:00,11.139, 0.446 , 0.490 , 1.385 ,,
6/18/2017 17:10,11.041, 0.449 , 0.493 , 1.411 ,,
6/18/2017 17:20,11.139, 0.449 , 0.493 , 1.413 ,,
6/18/2017 17:30,11.041, 0.450 , 0.493 , 1.418 ,,
6/18/2017 17:40,11.041, 0.454 , 0.497 , 1.462 ,,
6/18/2017 17:50,10.944, 0.453 , 0.497 , 1.459 ,,
6/18/2017 18:00,10.846, 0.452 , 0.496 , 1.448 ,,
6/18/2017 18:10,10.846, 0.453 , 0.497 , 1.457 ,,
6/18/2017 18:20,10.748, 0.453 , 0.497 , 1.460 ,,
6/18/2017 18:30,10.748, 0.454 , 0.498 , 1.470 ,,
6/18/2017 18:40,10.651, 0.453 , 0.497 , 1.460 ,,
6/18/2017 18:50,10.651, 0.454 , 0.498 , 1.471 ,,
6/18/2017 19:00,10.651, 0.455 , 0.499 , 1.481 ,,
6/18/2017 19:10,10.651, 0.454 , 0.498 , 1.472 ,,
6/18/2017 19:20,10.651, 0.457 , 0.501 , 1.503 ,,
6/18/2017 19:30,10.651, 0.457 , 0.500 , 1.497 ,,
6/18/2017 19:40,10.553, 0.460 , 0.503 , 1.530 ,,
6/18/2017 19:50,10.553, 0.461 , 0.505 , 1.547 ,,
6/18/2017 20:00,10.455, 0.460 , 0.504 , 1.538 ,,
6/18/2017 20:10,10.455, 0.462 , 0.506 , 1.559 ,,
6/18/2017 20:20,10.357, 0.465 , 0.508 , 1.590 ,,
6/18/2017 20:30,10.357, 0.467 , 0.510 , 1.614 ,,
6/18/2017 20:40,10.259, 0.466 , 0.509 , 1.600 ,,
6/18/2017 20:50,10.259, 0.465 , 0.509 , 1.594 ,,
6/18/2017 21:00,10.161, 0.467 , 0.511 , 1.617 ,,
6/18/2017 21:10,10.161, 0.465 , 0.509 , 1.599 ,,
6/18/2017 21:20,10.161, 0.466 , 0.510 , 1.609 ,,
6/18/2017 21:30,10.161, 0.467 , 0.510 , 1.614 ,,
6/18/2017 21:40,10.063, 0.466 , 0.510 , 1.606 ,,
6/18/2017 21:50,10.063, 0.467 , 0.511 , 1.619 ,,
6/18/2017 22:00,10.063, 0.470 , 0.514 , 1.657 ,,
6/18/2017 22:10,10.063, 0.472 , 0.515 , 1.672 ,,
6/18/2017 22:20,10.063, 0.472 , 0.516 , 1.680 ,,
6/18/2017 22:30,10.063, 0.478 , 0.522 , 1.751 ,,
6/18/2017 22:40,10.063, 0.476 , 0.520 , 1.728 ,,
6/18/2017 22:50,10.063, 0.474 , 0.517 , 1.697 ,,
6/18/2017 23:00,9.965, 0.477 , 0.521 , 1.740 ,,
6/18/2017 23:10,9.965, 0.477 , 0.520 , 1.735 ,,
6/18/2017 23:20,9.866, 0.479 , 0.522 , 1.760 ,,
6/18/2017 23:30,9.866, 0.478 , 0.521 , 1.748 ,,
6/18/2017 23:40,9.768, 0.478 , 0.522 , 1.757 ,,
6/18/2017 23:50,9.768, 0.477 , 0.520 , 1.737 ,,
6/19/2017 0:00,9.669, 0.476 , 0.520 , 1.728 ,,
6/19/2017 0:10,9.571, 0.476 , 0.520 , 1.733 ,,
6/19/2017 0:20,9.571, 0.476 , 0.520 , 1.733 ,,
6/19/2017 0:30,9.472, 0.475 , 0.519 , 1.713 ,,
6/19/2017 0:40,9.373, 0.476 , 0.519 , 1.725 ,,
6/19/2017 0:50,9.373, 0.477 , 0.520 , 1.736 ,,
6/19/2017 1:00,9.275, 0.475 , 0.519 , 1.713 ,,
6/19/2017 1:10,9.176, 0.476 , 0.520 , 1.732 ,,
6/19/2017 1:20,9.077, 0.476 , 0.520 , 1.727 ,,
6/19/2017 1:30,8.978, 0.475 , 0.519 , 1.717 ,,
6/19/2017 1:40,8.879, 0.478 , 0.522 , 1.753 ,,
6/19/2017 1:50,8.879, 0.475 , 0.519 , 1.716 ,,
6/19/2017 2:00,8.779, 0.476 , 0.519 , 1.722 ,,
6/19/2017 2:10,8.68, 0.475 , 0.519 , 1.716 ,,
6/19/2017 2:20,8.68, 0.476 , 0.519 , 1.723 ,,
6/19/2017 2:30,8.581, 0.474 , 0.517 , 1.699 ,,
6/19/2017 2:40,8.481, 0.472 , 0.516 , 1.679 ,,
6/19/2017 2:50,8.481, 0.475 , 0.518 , 1.712 ,,
6/19/2017 3:00,8.382, 0.474 , 0.518 , 1.708 ,,
6/19/2017 3:10,8.282, 0.474 , 0.518 , 1.708 ,,
6/19/2017 3:20,8.282, 0.473 , 0.517 , 1.693 ,,
6/19/2017 3:30,8.182, 0.476 , 0.520 , 1.726 ,,
6/19/2017 3:40,8.082, 0.474 , 0.518 , 1.704 ,,
6/19/2017 3:50,7.983, 0.477 , 0.520 , 1.734 ,,
6/19/2017 4:00,7.882, 0.473 , 0.517 , 1.696 ,,
6/19/2017 4:10,7.882, 0.474 , 0.518 , 1.704 ,,
6/19/2017 4:20,7.782, 0.476 , 0.519 , 1.723 ,,
6/19/2017 4:30,7.682, 0.475 , 0.518 , 1.713 ,,
6/19/2017 4:40,7.682, 0.474 , 0.518 , 1.705 ,,
6/19/2017 4:50,7.582, 0.475 , 0.518 , 1.711 ,,
6/19/2017 5:00,7.481, 0.476 , 0.520 , 1.733 ,,
6/19/2017 5:10,7.481, 0.474 , 0.518 , 1.702 ,,
6/19/2017 5:20,7.381, 0.472 , 0.515 , 1.675 ,,
6/19/2017 5:30,7.381, 0.470 , 0.514 , 1.652 ,,
6/19/2017 5:40,7.28, 0.468 , 0.511 , 1.627 ,,
6/19/2017 5:50,7.28, 0.467 , 0.511 , 1.620 ,,
6/19/2017 6:00,7.28, 0.464 , 0.508 , 1.587 ,,
6/19/2017 6:10,7.179, 0.463 , 0.506 , 1.567 ,,
6/19/2017 6:20,7.179, 0.462 , 0.506 , 1.559 ,,
6/19/2017 6:30,7.179, 0.461 , 0.505 , 1.547 ,,
6/19/2017 6:40,7.179, 0.462 , 0.506 , 1.559 ,,
6/19/2017 6:50,7.179, 0.461 , 0.505 , 1.547 ,,
6/19/2017 7:00,7.179, 0.461 , 0.505 , 1.548 ,,
6/19/2017 7:10,7.179, 0.460 , 0.503 , 1.533 ,,
6/19/2017 7:20,7.179, 0.459 , 0.502 , 1.521 ,,
6/19/2017 7:30,7.28, 0.460 , 0.504 , 1.537 ,,
6/19/2017 7:40,7.28, 0.459 , 0.503 , 1.526 ,,
6/19/2017 7:50,7.28, 0.459 , 0.502 , 1.520 ,,
6/19/2017 8:00,7.28, 0.459 , 0.503 , 1.530 ,,
6/19/2017 8:10,7.28, 0.460 , 0.504 , 1.537 ,,
6/19/2017 8:20,7.381, 0.457 , 0.501 , 1.501 ,,
6/19/2017 8:30,7.381, 0.459 , 0.503 , 1.523 ,,
6/19/2017 8:40,7.481, 0.457 , 0.500 , 1.496 ,,
6/19/2017 8:50,7.582, 0.455 , 0.498 , 1.473 ,,
6/19/2017 9:00,7.682, 0.456 , 0.499 , 1.487 ,,
6/19/2017 9:10,7.682, 0.456 , 0.500 , 1.493 ,,
6/19/2017 9:20,7.682, 0.454 , 0.498 , 1.466 ,,
6/19/2017 9:30,7.682, 0.455 , 0.498 , 1.473 ,,
6/19/2017 9:40,7.682, 0.457 , 0.501 , 1.500 ,,
6/19/2017 9:50,7.782, 0.455 , 0.498 , 1.474 ,,
6/19/2017 10:00,7.882, 0.452 , 0.495 , 1.442 ,,
6/19/2017 10:10,7.983, 0.452 , 0.495 , 1.442 ,,
6/19/2017 10:20,8.182, 0.451 , 0.494 , 1.430 ,,
6/19/2017 10:30,8.182, 0.450 , 0.494 , 1.428 ,,
6/19/2017 10:40,8.282, 0.450 , 0.494 , 1.423 ,,
6/19/2017 10:50,8.282, 0.450 , 0.494 , 1.428 ,,
6/19/2017 11:00,8.282, 0.454 , 0.498 , 1.468 ,,
6/19/2017 11:10,8.282, 0.451 , 0.495 , 1.435 ,,
6/19/2017 11:20,8.282, 0.450 , 0.494 , 1.428 ,,
6/19/2017 11:30,8.382, 0.447 , 0.491 , 1.391 ,,
6/19/2017 11:40,8.481, 0.449 , 0.492 , 1.409 ,,
6/19/2017 11:50,8.481, 0.448 , 0.491 , 1.397 ,,
6/19/2017 12:00,8.581, 0.446 , 0.490 , 1.383 ,,
6/19/2017 12:10,8.581, 0.447 , 0.490 , 1.387 ,,
6/19/2017 12:20,8.779, 0.448 , 0.492 , 1.400 ,,
6/19/2017 12:30,8.68, 0.449 , 0.493 , 1.417 ,,
6/19/2017 12:40,8.779, 0.448 , 0.492 , 1.405 ,,
6/19/2017 12:50,8.978, 0.448 , 0.492 , 1.400 ,,
6/19/2017 13:00,9.176, 0.446 , 0.490 , 1.379 ,,
6/19/2017 13:10,9.373, 0.446 , 0.490 , 1.382 ,,
6/19/2017 13:20,9.472, 0.448 , 0.492 , 1.402 ,,
6/19/2017 13:30,9.472, 0.449 , 0.492 , 1.410 ,,
6/19/2017 13:40,9.472, 0.448 , 0.491 , 1.398 ,,
6/19/2017 13:50,9.571, 0.447 , 0.491 , 1.390 ,,
6/19/2017 14:00,9.571, 0.448 , 0.492 , 1.401 ,,
6/19/2017 14:10,9.571, 0.448 , 0.491 , 1.398 ,,
6/19/2017 14:20,9.571, 0.446 , 0.490 , 1.380 ,,
6/19/2017 14:30,9.571, 0.448 , 0.491 , 1.398 ,,
6/19/2017 14:40,9.571, 0.445 , 0.488 , 1.367 ,,
6/19/2017 14:50,9.571, 0.446 , 0.489 , 1.377 ,,
6/19/2017 15:00,9.669, 0.443 , 0.487 , 1.350 ,,
6/19/2017 15:10,9.768, 0.445 , 0.488 , 1.367 ,,
6/19/2017 15:20,9.866, 0.444 , 0.488 , 1.360 ,,
6/19/2017 15:30,9.866, 0.446 , 0.490 , 1.378 ,,
6/19/2017 15:40,9.866, 0.447 , 0.491 , 1.390 ,,
6/19/2017 15:50,9.866, 0.446 , 0.490 , 1.385 ,,
6/19/2017 16:00,9.965, 0.448 , 0.491 , 1.399 ,,
6/19/2017 16:10,9.965, 0.447 , 0.491 , 1.390 ,,
6/19/2017 16:20,10.063, 0.445 , 0.488 , 1.365 ,,
6/19/2017 16:30,10.063, 0.445 , 0.488 , 1.366 ,,
6/19/2017 16:40,10.259, 0.443 , 0.487 , 1.352 ,,
6/19/2017 16:50,10.161, 0.444 , 0.488 , 1.361 ,,
6/19/2017 17:00,10.161, 0.444 , 0.488 , 1.362 ,,
6/19/2017 17:10,10.161, 0.447 , 0.490 , 1.386 ,,
6/19/2017 17:20,10.259, 0.443 , 0.487 , 1.349 ,,
6/19/2017 17:30,10.357, 0.442 , 0.486 , 1.339 ,,
6/19/2017 17:40,10.455, 0.442 , 0.486 , 1.342 ,,
6/19/2017 17:50,10.553, 0.444 , 0.488 , 1.359 ,,
6/19/2017 18:00,10.651, 0.444 , 0.488 , 1.362 ,,
6/19/2017 18:10,10.651, 0.446 , 0.489 , 1.377 ,,
6/19/2017 18:20,10.651, 0.445 , 0.489 , 1.371 ,,
6/19/2017 18:30,10.748, 0.444 , 0.487 , 1.356 ,,
6/19/2017 18:40,10.748, 0.444 , 0.487 , 1.354 ,,
6/19/2017 18:50,10.748, 0.444 , 0.487 , 1.356 ,,
6/19/2017 19:00,10.748, 0.445 , 0.489 , 1.369 ,,
6/19/2017 19:10,10.748, 0.446 , 0.489 , 1.375 ,,
6/19/2017 19:20,10.651, 0.444 , 0.488 , 1.359 ,,
6/19/2017 19:30,10.748, 0.444 , 0.488 , 1.359 ,,
6/19/2017 19:40,10.748, 0.445 , 0.488 , 1.367 ,,
6/19/2017 19:50,10.846, 0.448 , 0.492 , 1.406 ,,
6/19/2017 20:00,10.846, 0.446 , 0.490 , 1.381 ,,
6/19/2017 20:10,10.846, 0.445 , 0.489 , 1.371 ,,
6/19/2017 20:20,10.846, 0.447 , 0.490 , 1.387 ,,
6/19/2017 20:30,10.944, 0.445 , 0.489 , 1.369 ,,
6/19/2017 20:40,10.944, 0.446 , 0.489 , 1.375 ,,
6/19/2017 20:50,10.944, 0.446 , 0.490 , 1.380 ,,
6/19/2017 21:00,11.041, 0.446 , 0.489 , 1.378 ,,
6/19/2017 21:10,10.944, 0.445 , 0.489 , 1.374 ,,
6/19/2017 21:20,10.846, 0.447 , 0.490 , 1.386 ,,
6/19/2017 21:30,10.846, 0.445 , 0.488 , 1.366 ,,
6/19/2017 21:40,10.748, 0.445 , 0.488 , 1.365 ,,
6/19/2017 21:50,10.651, 0.447 , 0.490 , 1.388 ,,
6/19/2017 22:00,10.553, 0.446 , 0.490 , 1.379 ,,
6/19/2017 22:10,10.553, 0.446 , 0.490 , 1.385 ,,
6/19/2017 22:20,10.455, 0.447 , 0.491 , 1.394 ,,
6/19/2017 22:30,10.357, 0.447 , 0.491 , 1.394 ,,
6/19/2017 22:40,10.357, 0.449 , 0.493 , 1.417 ,,
6/19/2017 22:50,10.259, 0.447 , 0.491 , 1.396 ,,
6/19/2017 23:00,10.259, 0.448 , 0.492 , 1.407 ,,
6/19/2017 23:10,10.161, 0.450 , 0.493 , 1.419 ,,
6/19/2017 23:20,10.161, 0.450 , 0.494 , 1.428 ,,
6/19/2017 23:30,10.063, 0.453 , 0.497 , 1.455 ,,
6/19/2017 23:40,10.063, 0.452 , 0.495 , 1.440 ,,
6/19/2017 23:50,9.965, 0.449 , 0.492 , 1.409 ,,
6/20/2017 0:00,9.965, 0.449 , 0.493 , 1.417 ,,
6/20/2017 0:10,9.866, 0.451 , 0.495 , 1.436 ,,
6/20/2017 0:20,9.768, 0.451 , 0.494 , 1.431 ,,
6/20/2017 0:30,9.669, 0.449 , 0.493 , 1.417 ,,
6/20/2017 0:40,9.669, 0.452 , 0.496 , 1.444 ,,
6/20/2017 0:50,9.571, 0.448 , 0.492 , 1.405 ,,
6/20/2017 1:00,9.472, 0.451 , 0.495 , 1.438 ,,
6/20/2017 1:10,9.472, 0.450 , 0.494 , 1.424 ,,
6/20/2017 1:20,9.373, 0.450 , 0.493 , 1.421 ,,
6/20/2017 1:30,9.373, 0.449 , 0.493 , 1.418 ,,
6/20/2017 1:40,9.275, 0.448 , 0.492 , 1.404 ,,
6/20/2017 1:50,9.275, 0.448 , 0.492 , 1.400 ,,
6/20/2017 2:00,9.176, 0.448 , 0.491 , 1.399 ,,
6/20/2017 2:10,9.077, 0.448 , 0.491 , 1.398 ,,
6/20/2017 2:20,9.077, 0.445 , 0.489 , 1.370 ,,
6/20/2017 2:30,8.978, 0.446 , 0.489 , 1.378 ,,
6/20/2017 2:40,8.978, 0.445 , 0.489 , 1.369 ,,
6/20/2017 2:50,8.879, 0.445 , 0.488 , 1.366 ,,
6/20/2017 3:00,8.879, 0.445 , 0.488 , 1.365 ,,
6/20/2017 3:10,8.779, 0.444 , 0.488 , 1.358 ,,
6/20/2017 3:20,8.779, 0.444 , 0.487 , 1.354 ,,
6/20/2017 3:30,8.68, 0.445 , 0.488 , 1.366 ,,
6/20/2017 3:40,8.68, 0.443 , 0.487 , 1.349 ,,
6/20/2017 3:50,8.581, 0.443 , 0.486 , 1.345 ,,
6/20/2017 4:00,8.581, 0.444 , 0.487 , 1.356 ,,
6/20/2017 4:10,8.481, 0.442 , 0.486 , 1.340 ,,
6/20/2017 4:20,8.481, 0.443 , 0.487 , 1.350 ,,
6/20/2017 4:30,8.382, 0.441 , 0.485 , 1.329 ,,
6/20/2017 4:40,8.382, 0.442 , 0.486 , 1.339 ,,
6/20/2017 4:50,8.382, 0.440 , 0.484 , 1.317 ,,
6/20/2017 5:00,8.282, 0.441 , 0.485 , 1.330 ,,
6/20/2017 5:10,8.282, 0.442 , 0.486 , 1.337 ,,
6/20/2017 5:20,8.182, 0.440 , 0.484 , 1.322 ,,
6/20/2017 5:30,8.182, 0.442 , 0.486 , 1.343 ,,
6/20/2017 5:40,8.182, 0.442 , 0.485 , 1.336 ,,
6/20/2017 5:50,8.082, 0.443 , 0.487 , 1.351 ,,
6/20/2017 6:00,8.082, 0.439 , 0.482 , 1.302 ,,
6/20/2017 6:10,8.082, 0.442 , 0.485 , 1.335 ,,
6/20/2017 6:20,7.983, 0.441 , 0.485 , 1.327 ,,
6/20/2017 6:30,7.983, 0.439 , 0.483 , 1.307 ,,
6/20/2017 6:40,7.983, 0.440 , 0.483 , 1.313 ,,
6/20/2017 6:50,7.983, 0.439 , 0.483 , 1.311 ,,
6/20/2017 7:00,7.983, 0.439 , 0.483 , 1.307 ,,
6/20/2017 7:10,7.983, 0.440 , 0.483 , 1.312 ,,
6/20/2017 7:20,7.983, 0.439 , 0.483 , 1.305 ,,
6/20/2017 7:30,7.983, 0.439 , 0.483 , 1.310 ,,
6/20/2017 7:40,7.983, 0.440 , 0.484 , 1.319 ,,
6/20/2017 7:50,7.983, 0.442 , 0.485 , 1.333 ,,
6/20/2017 8:00,7.983, 0.441 , 0.485 , 1.332 ,,
6/20/2017 8:10,7.882, 0.441 , 0.485 , 1.326 ,,
6/20/2017 8:20,7.882, 0.438 , 0.481 , 1.295 ,,
6/20/2017 8:30,7.782, 0.441 , 0.484 , 1.324 ,,
6/20/2017 8:40,7.782, 0.440 , 0.484 , 1.318 ,,
6/20/2017 8:50,7.782, 0.439 , 0.483 , 1.308 ,,
6/20/2017 9:00,7.682, 0.440 , 0.483 , 1.313 ,,
6/20/2017 9:10,7.682, 0.441 , 0.485 , 1.330 ,,
6/20/2017 9:20,7.682, 0.439 , 0.482 , 1.304 ,,
6/20/2017 9:30,7.682, 0.438 , 0.481 , 1.294 ,,
6/20/2017 9:40,7.682, 0.438 , 0.481 , 1.292 ,,
6/20/2017 9:50,7.682, 0.434 , 0.478 , 1.256 ,,
6/20/2017 10:00,7.682, 0.434 , 0.478 , 1.260 ,,
6/20/2017 10:10,7.682, 0.436 , 0.480 , 1.276 ,,
6/20/2017 10:20,7.682, 0.435 , 0.479 , 1.271 ,,
6/20/2017 10:30,7.582, 0.435 , 0.478 , 1.264 ,,
6/20/2017 10:40,7.582, 0.437 , 0.480 , 1.282 ,,
6/20/2017 10:50,7.582, 0.434 , 0.478 , 1.256 ,,
6/20/2017 11:00,7.682, 0.434 , 0.477 , 1.252 ,,
6/20/2017 11:10,7.682, 0.436 , 0.479 , 1.273 ,,
6/20/2017 11:20,7.682, 0.434 , 0.478 , 1.255 ,,
6/20/2017 11:30,7.582, 0.435 , 0.479 , 1.265 ,,
6/20/2017 11:40,7.582, 0.437 , 0.481 , 1.288 ,,
6/20/2017 11:50,7.582, 0.434 , 0.477 , 1.252 ,,
6/20/2017 12:00,7.582, 0.433 , 0.477 , 1.247 ,,
6/20/2017 12:10,7.582, 0.433 , 0.477 , 1.245 ,,
6/20/2017 12:20,7.582, 0.432 , 0.476 , 1.240 ,,
6/20/2017 12:30,7.582, 0.433 , 0.477 , 1.247 ,,
6/20/2017 12:40,7.582, 0.434 , 0.478 , 1.259 ,,
6/20/2017 12:50,7.582, 0.432 , 0.476 , 1.235 ,,
6/20/2017 13:00,7.582, 0.434 , 0.478 , 1.256 ,,
6/20/2017 13:10,7.582, 0.433 , 0.476 , 1.242 ,,
6/20/2017 13:20,7.582, 0.433 , 0.477 , 1.249 ,,
6/20/2017 13:30,7.582, 0.430 , 0.473 , 1.214 ,,
6/20/2017 13:40,7.481, 0.432 , 0.476 , 1.237 ,,
6/20/2017 13:50,7.481, 0.431 , 0.475 , 1.227 ,,
6/20/2017 14:00,7.481, 0.432 , 0.476 , 1.238 ,,
6/20/2017 14:10,7.481, 0.431 , 0.474 , 1.222 ,,
6/20/2017 14:20,7.481, 0.431 , 0.475 , 1.231 ,,
6/20/2017 14:30,7.481, 0.432 , 0.476 , 1.236 ,,
6/20/2017 14:40,7.481, 0.430 , 0.474 , 1.217 ,,
6/20/2017 14:50,7.481, 0.432 , 0.475 , 1.234 ,,
6/20/2017 15:00,7.481, 0.432 , 0.476 , 1.239 ,,
6/20/2017 15:10,7.481, 0.431 , 0.474 , 1.224 ,,
6/20/2017 15:20,7.582, 0.430 , 0.473 , 1.214 ,,
6/20/2017 15:30,7.582, 0.430 , 0.474 , 1.215 ,,
6/20/2017 15:40,7.582, 0.430 , 0.474 , 1.215 ,,
6/20/2017 15:50,7.582, 0.430 , 0.474 , 1.221 ,,
6/20/2017 16:00,7.582, 0.431 , 0.475 , 1.225 ,,
6/20/2017 16:10,7.682, 0.431 , 0.475 , 1.228 ,,
6/20/2017 16:20,7.682, 0.431 , 0.475 , 1.228 ,,
6/20/2017 16:30,7.782, 0.433 , 0.477 , 1.250 ,,
6/20/2017 16:40,7.882, 0.431 , 0.475 , 1.226 ,,
6/20/2017 16:50,7.983, 0.431 , 0.475 , 1.228 ,,
6/20/2017 17:00,8.082, 0.434 , 0.478 , 1.259 ,,
6/20/2017 17:10,8.182, 0.434 , 0.477 , 1.251 ,,
6/20/2017 17:20,8.282, 0.436 , 0.480 , 1.280 ,,
6/20/2017 17:30,8.282, 0.436 , 0.479 , 1.273 ,,
6/20/2017 17:40,8.382, 0.435 , 0.478 , 1.264 ,,
6/20/2017 17:50,8.382, 0.437 , 0.480 , 1.283 ,,
6/20/2017 18:00,8.481, 0.435 , 0.479 , 1.270 ,,
6/20/2017 18:10,8.581, 0.437 , 0.481 , 1.286 ,,
6/20/2017 18:20,8.581, 0.436 , 0.480 , 1.280 ,,
6/20/2017 18:30,8.581, 0.435 , 0.479 , 1.270 ,,
6/20/2017 18:40,8.581, 0.437 , 0.481 , 1.290 ,,
6/20/2017 18:50,8.68, 0.435 , 0.479 , 1.271 ,,
6/20/2017 19:00,8.779, 0.436 , 0.480 , 1.281 ,,
6/20/2017 19:10,8.779, 0.439 , 0.483 , 1.308 ,,
6/20/2017 19:20,8.879, 0.438 , 0.482 , 1.299 ,,
6/20/2017 19:30,8.879, 0.439 , 0.483 , 1.311 ,,
6/20/2017 19:40,8.978, 0.440 , 0.484 , 1.320 ,,
6/20/2017 19:50,9.077, 0.439 , 0.482 , 1.302 ,,
6/20/2017 20:00,9.077, 0.439 , 0.483 , 1.311 ,,
6/20/2017 20:10,9.077, 0.439 , 0.483 , 1.307 ,,
6/20/2017 20:20,9.077, 0.436 , 0.479 , 1.272 ,,
6/20/2017 20:30,9.176, 0.440 , 0.484 , 1.316 ,,
6/20/2017 20:40,9.176, 0.438 , 0.481 , 1.293 ,,
6/20/2017 20:50,9.176, 0.439 , 0.483 , 1.311 ,,
6/20/2017 21:00,9.176, 0.441 , 0.485 , 1.326 ,,
6/20/2017 21:10,9.176, 0.441 , 0.484 , 1.325 ,,
6/20/2017 21:20,9.275, 0.441 , 0.485 , 1.330 ,,
6/20/2017 21:30,9.176, 0.439 , 0.482 , 1.302 ,,
6/20/2017 21:40,9.176, 0.441 , 0.484 , 1.324 ,,
6/20/2017 21:50,9.077, 0.444 , 0.487 , 1.356 ,,
6/20/2017 22:00,8.978, 0.442 , 0.485 , 1.334 ,,
6/20/2017 22:10,8.978, 0.443 , 0.487 , 1.347 ,,
