Date,Tref,Stage_m,Discharge_m3s,Q_L_s,
6/18/2019 8:20,4.519, 0.595 , 4.443 ," 4,443.46 ",
6/18/2019 8:30,4.519, 0.593 , 4.395 ," 4,395.22 ",
6/18/2019 8:40,4.519, 0.595 , 4.468 ," 4,467.73 ",
6/18/2019 8:50,4.519, 0.593 , 4.375 ," 4,374.68 ",
6/18/2019 9:00,4.623, 0.594 , 4.416 ," 4,415.87 ",
6/18/2019 9:10,4.519, 0.592 , 4.368 ," 4,367.84 ",
6/18/2019 9:20,4.519, 0.592 , 4.364 ," 4,364.43 ",
6/18/2019 9:30,4.519, 0.592 , 4.351 ," 4,350.80 ",
6/18/2019 9:40,4.519, 0.592 , 4.351 ," 4,350.80 ",
6/18/2019 9:50,4.519, 0.591 , 4.307 ," 4,306.73 ",
6/18/2019 10:00,4.623, 0.590 , 4.287 ," 4,286.52 ",
6/18/2019 10:10,4.623, 0.593 , 4.388 ," 4,388.39 ",
6/18/2019 10:20,4.623, 0.592 , 4.341 ," 4,340.62 ",
6/18/2019 10:30,4.727, 0.590 , 4.300 ," 4,300.02 ",
6/18/2019 10:40,4.727, 0.589 , 4.253 ," 4,253.00 ",
6/18/2019 10:50,4.727, 0.592 , 4.358 ," 4,357.65 ",
6/18/2019 11:00,4.727, 0.593 , 4.399 ," 4,398.70 ",
6/18/2019 11:10,4.831, 0.591 , 4.334 ," 4,333.87 ",
6/18/2019 11:20,4.831, 0.591 , 4.314 ," 4,313.55 ",
6/18/2019 11:30,4.934, 0.593 , 4.371 ," 4,371.36 ",
6/18/2019 11:40,4.934, 0.591 , 4.324 ," 4,323.73 ",
6/18/2019 11:50,5.037, 0.592 , 4.358 ," 4,357.74 ",
6/18/2019 12:00,5.141, 0.592 , 4.368 ," 4,368.01 ",
6/18/2019 12:10,5.141, 0.591 , 4.314 ," 4,313.65 ",
6/18/2019 12:20,5.141, 0.591 , 4.331 ," 4,330.58 ",
6/18/2019 12:30,5.244, 0.590 , 4.290 ," 4,290.07 ",
6/18/2019 12:40,5.347, 0.589 , 4.240 ," 4,239.84 ",
6/18/2019 12:50,5.244, 0.592 , 4.341 ," 4,340.80 ",
6/18/2019 13:00,5.244, 0.591 , 4.307 ," 4,306.93 ",
6/18/2019 13:10,5.347, 0.590 , 4.270 ," 4,269.95 ",
6/18/2019 13:20,5.45, 0.590 , 4.287 ," 4,286.79 ",
6/18/2019 13:30,5.552, 0.588 , 4.227 ," 4,226.60 ",
6/18/2019 13:40,5.655, 0.588 , 4.207 ," 4,206.72 ",
6/18/2019 13:50,5.757, 0.588 , 4.230 ," 4,230.03 ",
6/18/2019 14:00,5.86, 0.589 , 4.257 ," 4,256.79 ",
6/18/2019 14:10,5.962, 0.589 , 4.264 ," 4,263.55 ",
6/18/2019 14:20,5.962, 0.587 , 4.194 ," 4,193.64 ",
6/18/2019 14:30,6.064, 0.591 , 4.334 ," 4,334.43 ",
6/18/2019 14:40,6.166, 0.591 , 4.321 ," 4,320.94 ",
6/18/2019 14:50,6.166, 0.588 , 4.214 ," 4,213.65 ",
6/18/2019 15:00,6.268, 0.587 , 4.197 ," 4,197.14 ",
6/18/2019 15:10,6.573, 0.588 , 4.224 ," 4,223.90 ",
6/18/2019 15:20,6.674, 0.590 , 4.281 ," 4,280.83 ",
6/18/2019 15:30,6.775, 0.590 , 4.294 ," 4,294.37 ",
6/18/2019 15:40,6.877, 0.589 , 4.264 ," 4,264.21 ",
6/18/2019 15:50,6.978, 0.588 , 4.224 ," 4,224.24 ",
6/18/2019 16:00,7.179, 0.587 , 4.171 ," 4,171.45 ",
6/18/2019 16:10,7.28, 0.586 , 4.168 ," 4,168.25 ",
6/18/2019 16:20,7.481, 0.586 , 4.162 ," 4,161.87 ",
6/18/2019 16:30,7.481, 0.587 , 4.185 ," 4,184.94 ",
6/18/2019 16:40,7.582, 0.587 , 4.198 ," 4,198.27 ",
6/18/2019 16:50,7.682, 0.585 , 4.119 ," 4,119.50 ",
6/18/2019 17:00,7.682, 0.589 , 4.262 ," 4,261.64 ",
6/18/2019 17:10,7.882, 0.588 , 4.235 ," 4,235.13 ",
6/18/2019 17:20,7.983, 0.587 , 4.179 ," 4,178.88 ",
6/18/2019 17:30,8.182, 0.588 , 4.219 ," 4,218.84 ",
6/18/2019 17:40,8.282, 0.586 , 4.163 ," 4,162.76 ",
6/18/2019 17:50,8.481, 0.586 , 4.153 ," 4,153.15 ",
6/18/2019 18:00,8.581, 0.586 , 4.140 ," 4,140.16 ",
6/18/2019 18:10,8.779, 0.586 , 4.147 ," 4,146.98 ",
6/18/2019 18:20,8.879, 0.585 , 4.131 ," 4,130.74 ",
6/18/2019 18:30,8.978, 0.584 , 4.092 ," 4,091.79 ",
6/18/2019 18:40,9.077, 0.584 , 4.098 ," 4,098.42 ",
6/18/2019 18:50,9.275, 0.584 , 4.102 ," 4,101.95 ",
6/18/2019 19:00,9.373, 0.583 , 4.054 ," 4,053.55 ",
6/18/2019 19:10,9.571, 0.584 , 4.089 ," 4,089.40 ",
6/18/2019 19:20,9.669, 0.585 , 4.112 ," 4,112.31 ",
6/18/2019 19:30,9.768, 0.584 , 4.086 ," 4,086.47 ",
6/18/2019 19:40,9.866, 0.584 , 4.093 ," 4,093.11 ",
6/18/2019 19:50,9.965, 0.583 , 4.064 ," 4,064.13 ",
6/18/2019 20:00,10.063, 0.584 , 4.097 ," 4,096.68 ",
6/18/2019 20:10,10.161, 0.584 , 4.103 ," 4,103.34 ",
6/18/2019 20:20,10.259, 0.581 , 3.994 ," 3,994.07 ",
6/18/2019 20:30,10.259, 0.583 , 4.071 ," 4,071.08 ",
6/18/2019 20:40,10.357, 0.584 , 4.078 ," 4,077.72 ",
6/18/2019 20:50,10.357, 0.584 , 4.094 ," 4,093.93 ",
6/18/2019 21:00,10.455, 0.582 , 4.020 ," 4,019.94 ",
6/18/2019 21:10,10.455, 0.581 , 3.982 ," 3,981.67 ",
6/18/2019 21:20,10.455, 0.582 , 4.020 ," 4,019.94 ",
6/18/2019 21:30,10.553, 0.580 , 3.956 ," 3,956.48 ",
6/18/2019 21:40,10.553, 0.581 , 3.995 ," 3,994.57 ",
6/18/2019 21:50,10.553, 0.580 , 3.969 ," 3,969.15 ",
6/18/2019 22:00,10.651, 0.582 , 4.036 ," 4,036.32 ",
6/18/2019 22:10,10.651, 0.580 , 3.976 ," 3,975.66 ",
6/18/2019 22:20,10.651, 0.581 , 3.998 ," 3,997.92 ",
6/18/2019 22:30,10.748, 0.579 , 3.935 ," 3,934.74 ",
6/18/2019 22:40,10.748, 0.582 , 4.040 ," 4,039.70 ",
6/18/2019 22:50,10.748, 0.581 , 3.985 ," 3,985.36 ",
6/18/2019 23:00,10.748, 0.581 , 3.998 ," 3,998.09 ",
6/18/2019 23:10,10.748, 0.582 , 4.030 ," 4,030.07 ",
6/18/2019 23:20,10.748, 0.579 , 3.944 ," 3,944.19 ",
6/18/2019 23:30,10.748, 0.578 , 3.913 ," 3,912.75 ",
6/18/2019 23:40,10.748, 0.577 , 3.869 ," 3,869.06 ",
6/18/2019 23:50,10.651, 0.578 , 3.894 ," 3,893.81 ",
6/19/2019 0:00,10.651, 0.578 , 3.894 ," 3,893.81 ",
6/19/2019 0:10,10.651, 0.579 , 3.928 ," 3,928.28 ",
6/19/2019 0:20,10.553, 0.578 , 3.891 ," 3,890.52 ",
6/19/2019 0:30,10.553, 0.579 , 3.931 ," 3,931.25 ",
6/19/2019 0:40,10.455, 0.578 , 3.909 ," 3,909.11 ",
6/19/2019 0:50,10.455, 0.579 , 3.931 ," 3,931.09 ",
6/19/2019 1:00,10.357, 0.578 , 3.893 ," 3,893.32 ",
6/19/2019 1:10,10.357, 0.575 , 3.825 ," 3,825.10 ",
6/19/2019 1:20,10.259, 0.575 , 3.822 ," 3,821.86 ",
6/19/2019 1:30,10.259, 0.576 , 3.843 ," 3,843.45 ",
6/19/2019 1:40,10.161, 0.577 , 3.871 ," 3,871.19 ",
6/19/2019 1:50,10.161, 0.575 , 3.812 ," 3,812.49 ",
6/19/2019 2:00,10.063, 0.576 , 3.840 ," 3,840.05 ",
6/19/2019 2:10,9.965, 0.574 , 3.788 ," 3,787.68 ",
6/19/2019 2:20,9.965, 0.575 , 3.803 ," 3,802.98 ",
6/19/2019 2:30,9.866, 0.574 , 3.797 ," 3,796.70 ",
6/19/2019 2:40,9.768, 0.573 , 3.754 ," 3,753.89 ",
6/19/2019 2:50,9.669, 0.573 , 3.751 ," 3,750.71 ",
6/19/2019 3:00,9.571, 0.574 , 3.772 ," 3,771.85 ",
6/19/2019 3:10,9.571, 0.570 , 3.672 ," 3,672.38 ",
6/19/2019 3:20,9.472, 0.572 , 3.717 ," 3,717.20 ",
6/19/2019 3:30,9.373, 0.572 , 3.714 ," 3,714.05 ",
6/19/2019 3:40,9.275, 0.570 , 3.672 ," 3,671.98 ",
6/19/2019 3:50,9.176, 0.570 , 3.660 ," 3,659.94 ",
6/19/2019 4:00,9.176, 0.570 , 3.654 ," 3,653.99 ",
6/19/2019 4:10,9.077, 0.568 , 3.610 ," 3,609.51 ",
6/19/2019 4:20,8.978, 0.568 , 3.604 ," 3,603.51 ",
6/19/2019 4:30,8.879, 0.567 , 3.592 ," 3,591.65 ",
6/19/2019 4:40,8.779, 0.569 , 3.624 ," 3,623.89 ",
6/19/2019 4:50,8.68, 0.567 , 3.565 ," 3,565.11 ",
6/19/2019 5:00,8.581, 0.567 , 3.577 ," 3,576.67 ",
6/19/2019 5:10,8.481, 0.567 , 3.579 ," 3,579.48 ",
6/19/2019 5:20,8.382, 0.568 , 3.594 ," 3,594.02 ",
6/19/2019 5:30,8.282, 0.566 , 3.547 ," 3,547.22 ",
6/19/2019 5:40,8.282, 0.564 , 3.481 ," 3,480.94 ",
6/19/2019 5:50,8.182, 0.565 , 3.530 ," 3,529.74 ",
6/19/2019 6:00,8.082, 0.567 , 3.573 ," 3,573.22 ",
6/19/2019 6:10,7.983, 0.564 , 3.492 ," 3,492.10 ",
6/19/2019 6:20,7.882, 0.566 , 3.535 ," 3,535.23 ",
6/19/2019 6:30,7.782, 0.563 , 3.458 ," 3,457.64 ",
6/19/2019 6:40,7.682, 0.566 , 3.535 ," 3,535.05 ",
6/19/2019 6:50,7.682, 0.561 , 3.407 ," 3,406.62 ",
6/19/2019 7:00,7.582, 0.562 , 3.440 ," 3,440.42 ",
6/19/2019 7:10,7.481, 0.562 , 3.423 ," 3,423.36 ",
6/19/2019 7:20,7.381, 0.561 , 3.412 ," 3,412.00 ",
6/19/2019 7:30,7.28, 0.561 , 3.398 ," 3,397.86 ",
6/19/2019 7:40,7.28, 0.560 , 3.384 ," 3,383.85 ",
6/19/2019 7:50,7.179, 0.560 , 3.373 ," 3,372.59 ",
6/19/2019 8:00,7.079, 0.559 , 3.353 ," 3,353.03 ",
6/19/2019 8:10,7.079, 0.561 , 3.420 ," 3,420.23 ",
6/19/2019 8:20,6.978, 0.560 , 3.392 ," 3,392.03 ",
6/19/2019 8:30,6.978, 0.558 , 3.328 ," 3,328.03 ",
6/19/2019 8:40,6.877, 0.558 , 3.328 ," 3,327.96 ",
6/19/2019 8:50,6.877, 0.559 , 3.367 ," 3,366.80 ",
6/19/2019 9:00,6.877, 0.558 , 3.322 ," 3,322.44 ",
6/19/2019 9:10,6.775, 0.557 , 3.289 ," 3,289.40 ",
6/19/2019 9:20,6.775, 0.557 , 3.295 ," 3,294.88 ",
6/19/2019 9:30,6.775, 0.556 , 3.270 ," 3,270.28 ",
6/19/2019 9:40,6.775, 0.556 , 3.262 ," 3,262.12 ",
6/19/2019 9:50,6.775, 0.557 , 3.303 ," 3,303.11 ",
6/19/2019 10:00,6.775, 0.555 , 3.243 ," 3,243.13 ",
6/19/2019 10:10,6.775, 0.556 , 3.270 ," 3,270.28 ",
6/19/2019 10:20,6.775, 0.554 , 3.213 ," 3,213.46 ",
6/19/2019 10:30,6.775, 0.557 , 3.311 ," 3,311.35 ",
6/19/2019 10:40,6.775, 0.554 , 3.227 ," 3,226.92 ",
6/19/2019 10:50,6.775, 0.552 , 3.176 ," 3,176.00 ",
6/19/2019 11:00,6.775, 0.555 , 3.259 ," 3,259.40 ",
6/19/2019 11:10,6.877, 0.553 , 3.187 ," 3,186.73 ",
6/19/2019 11:20,6.877, 0.554 , 3.232 ," 3,232.38 ",
6/19/2019 11:30,6.978, 0.555 , 3.249 ," 3,248.68 ",
6/19/2019 11:40,6.978, 0.553 , 3.197 ," 3,197.49 ",
6/19/2019 11:50,7.079, 0.552 , 3.176 ," 3,176.20 ",
6/19/2019 12:00,7.079, 0.556 , 3.265 ," 3,265.04 ",
6/19/2019 12:10,7.179, 0.555 , 3.238 ," 3,237.99 ",
6/19/2019 12:20,7.179, 0.550 , 3.118 ," 3,118.09 ",
6/19/2019 12:30,7.28, 0.552 , 3.168 ," 3,168.36 ",
6/19/2019 12:40,7.381, 0.554 , 3.219 ," 3,219.25 ",
6/19/2019 12:50,7.481, 0.554 , 3.227 ," 3,227.41 ",
6/19/2019 13:00,7.582, 0.552 , 3.174 ," 3,173.90 ",
6/19/2019 13:10,7.582, 0.554 , 3.233 ," 3,232.89 ",
6/19/2019 13:20,7.682, 0.552 , 3.161 ," 3,160.70 ",
6/19/2019 13:30,7.782, 0.553 , 3.195 ," 3,195.42 ",
6/19/2019 13:40,7.882, 0.551 , 3.150 ," 3,150.26 ",
6/19/2019 13:50,7.983, 0.552 , 3.180 ," 3,179.56 ",
6/19/2019 14:00,8.082, 0.551 , 3.140 ," 3,139.86 ",
6/19/2019 14:10,8.182, 0.552 , 3.169 ," 3,169.09 ",
6/19/2019 14:20,8.282, 0.551 , 3.153 ," 3,153.26 ",
6/19/2019 14:30,8.382, 0.551 , 3.145 ," 3,145.42 ",
6/19/2019 14:40,8.481, 0.551 , 3.146 ," 3,145.51 ",
6/19/2019 14:50,8.68, 0.551 , 3.133 ," 3,132.51 ",
6/19/2019 15:00,8.779, 0.550 , 3.114 ," 3,114.21 ",
6/19/2019 15:10,8.879, 0.552 , 3.156 ," 3,156.50 ",
6/19/2019 15:20,8.978, 0.550 , 3.128 ," 3,127.55 ",
6/19/2019 15:30,9.176, 0.549 , 3.102 ," 3,101.53 ",
6/19/2019 15:40,9.275, 0.551 , 3.133 ," 3,133.14 ",
6/19/2019 15:50,9.373, 0.551 , 3.149 ," 3,149.09 ",
6/19/2019 16:00,9.472, 0.551 , 3.144 ," 3,143.92 ",
6/19/2019 16:10,9.571, 0.552 , 3.176 ," 3,175.87 ",
6/19/2019 16:20,9.669, 0.552 , 3.171 ," 3,170.66 ",
6/19/2019 16:30,9.866, 0.550 , 3.129 ," 3,128.56 ",
6/19/2019 16:40,9.965, 0.547 , 3.045 ," 3,045.32 ",
6/19/2019 16:50,10.063, 0.548 , 3.069 ," 3,068.71 ",
6/19/2019 17:00,10.259, 0.549 , 3.103 ," 3,102.81 ",
6/19/2019 17:10,10.357, 0.548 , 3.056 ," 3,056.13 ",
6/19/2019 17:20,10.455, 0.548 , 3.054 ," 3,053.67 ",
6/19/2019 17:30,10.553, 0.549 , 3.082 ," 3,082.32 ",
6/19/2019 17:40,10.748, 0.547 , 3.046 ," 3,046.32 ",
6/19/2019 17:50,10.846, 0.547 , 3.046 ," 3,046.45 ",
6/19/2019 18:00,10.944, 0.549 , 3.101 ," 3,101.12 ",
6/19/2019 18:10,11.041, 0.547 , 3.044 ," 3,044.15 ",
6/19/2019 18:20,11.139, 0.547 , 3.049 ," 3,049.44 ",
6/19/2019 18:30,11.236, 0.547 , 3.039 ," 3,039.27 ",
6/19/2019 18:40,11.334, 0.546 , 3.016 ," 3,016.31 ",
6/19/2019 18:50,11.431, 0.545 , 2.988 ," 2,988.41 ",
6/19/2019 19:00,11.528, 0.547 , 3.027 ," 3,026.85 ",
6/19/2019 19:10,11.625, 0.547 , 3.027 ," 3,026.99 ",
6/19/2019 19:20,11.722, 0.547 , 3.050 ," 3,050.31 ",
6/19/2019 19:30,11.819, 0.548 , 3.066 ," 3,065.98 ",
6/19/2019 19:40,11.916, 0.545 , 2.992 ," 2,991.67 ",
6/19/2019 19:50,12.013, 0.546 , 3.020 ," 3,019.90 ",
6/19/2019 20:00,12.11, 0.548 , 3.066 ," 3,066.44 ",
6/19/2019 20:10,12.11, 0.548 , 3.053 ," 3,053.50 ",
6/19/2019 20:20,12.207, 0.544 , 2.974 ," 2,974.37 ",
6/19/2019 20:30,12.304, 0.545 , 3.000 ," 2,999.92 ",
6/19/2019 20:40,12.304, 0.547 , 3.041 ," 3,040.91 ",
6/19/2019 20:50,12.401, 0.544 , 2.952 ," 2,951.96 ",
6/19/2019 21:00,12.401, 0.543 , 2.942 ," 2,941.90 ",
6/19/2019 21:10,12.401, 0.545 , 2.995 ," 2,994.98 ",
6/19/2019 21:20,12.401, 0.542 , 2.909 ," 2,909.42 ",
6/19/2019 21:30,12.497, 0.544 , 2.960 ," 2,959.67 ",
6/19/2019 21:40,12.497, 0.542 , 2.915 ," 2,914.55 ",
6/19/2019 21:50,12.497, 0.542 , 2.922 ," 2,922.03 ",
6/19/2019 22:00,12.497, 0.542 , 2.915 ," 2,914.55 ",
6/19/2019 22:10,12.497, 0.542 , 2.927 ," 2,927.03 ",
6/19/2019 22:20,12.497, 0.540 , 2.870 ," 2,869.97 ",
6/19/2019 22:30,12.497, 0.539 , 2.853 ," 2,852.77 ",
6/19/2019 22:40,12.497, 0.540 , 2.860 ," 2,860.13 ",
6/19/2019 22:50,12.497, 0.538 , 2.811 ," 2,811.35 ",
6/19/2019 23:00,12.497, 0.538 , 2.823 ," 2,823.48 ",
6/19/2019 23:10,12.497, 0.539 , 2.848 ," 2,847.87 ",
6/19/2019 23:20,12.497, 0.541 , 2.885 ," 2,884.77 ",
6/19/2019 23:30,12.497, 0.538 , 2.819 ," 2,818.63 ",
6/19/2019 23:40,12.497, 0.539 , 2.838 ," 2,838.10 ",
6/19/2019 23:50,12.401, 0.539 , 2.853 ," 2,852.62 ",
6/20/2019 0:00,12.304, 0.541 , 2.880 ," 2,879.53 ",
6/20/2019 0:10,12.304, 0.541 , 2.882 ," 2,881.99 ",
6/20/2019 0:20,12.207, 0.542 , 2.912 ," 2,911.60 ",
6/20/2019 0:30,12.11, 0.539 , 2.833 ," 2,832.63 ",
6/20/2019 0:40,12.11, 0.540 , 2.860 ," 2,859.54 ",
6/20/2019 0:50,12.11, 0.538 , 2.813 ," 2,813.19 ",
6/20/2019 1:00,12.013, 0.538 , 2.828 ," 2,827.62 ",
6/20/2019 1:10,12.013, 0.538 , 2.813 ," 2,813.05 ",
6/20/2019 1:20,11.916, 0.539 , 2.832 ," 2,832.35 ",
6/20/2019 1:30,11.916, 0.538 , 2.813 ," 2,812.91 ",
6/20/2019 1:40,11.819, 0.538 , 2.813 ," 2,812.77 ",
6/20/2019 1:50,11.819, 0.538 , 2.810 ," 2,810.35 ",
6/20/2019 2:00,11.722, 0.537 , 2.786 ," 2,786.07 ",
6/20/2019 2:10,11.625, 0.534 , 2.733 ," 2,733.41 ",
6/20/2019 2:20,11.625, 0.536 , 2.781 ," 2,781.13 ",
6/20/2019 2:30,11.528, 0.538 , 2.820 ," 2,819.64 ",
6/20/2019 2:40,11.431, 0.537 , 2.786 ," 2,785.67 ",
6/20/2019 2:50,11.334, 0.536 , 2.778 ," 2,778.33 ",
6/20/2019 3:00,11.334, 0.535 , 2.740 ," 2,740.14 ",
6/20/2019 3:10,11.236, 0.534 , 2.714 ," 2,713.99 ",
6/20/2019 3:20,11.139, 0.537 , 2.790 ," 2,790.10 ",
6/20/2019 3:30,11.041, 0.534 , 2.728 ," 2,727.91 ",
6/20/2019 3:40,10.944, 0.537 , 2.792 ," 2,792.25 ",
6/20/2019 3:50,10.846, 0.536 , 2.768 ," 2,768.12 ",
6/20/2019 4:00,10.846, 0.536 , 2.771 ," 2,770.51 ",
6/20/2019 4:10,10.748, 0.534 , 2.718 ," 2,718.10 ",
6/20/2019 4:20,10.651, 0.535 , 2.749 ," 2,748.79 ",
6/20/2019 4:30,10.553, 0.533 , 2.692 ," 2,692.01 ",
6/20/2019 4:40,10.455, 0.532 , 2.673 ," 2,673.22 ",
6/20/2019 4:50,10.357, 0.532 , 2.682 ," 2,682.43 ",
6/20/2019 5:00,10.259, 0.533 , 2.699 ," 2,698.71 ",
6/20/2019 5:10,10.161, 0.532 , 2.680 ," 2,679.88 ",
6/20/2019 5:20,10.063, 0.534 , 2.724 ," 2,724.39 ",
6/20/2019 5:30,9.965, 0.531 , 2.663 ," 2,663.38 ",
6/20/2019 5:40,9.866, 0.530 , 2.633 ," 2,633.22 ",
6/20/2019 5:50,9.768, 0.529 , 2.603 ," 2,603.33 ",
6/20/2019 6:00,9.669, 0.529 , 2.603 ," 2,603.24 ",
6/20/2019 6:10,9.571, 0.529 , 2.603 ," 2,603.14 ",
6/20/2019 6:20,9.472, 0.530 , 2.637 ," 2,637.43 ",
6/20/2019 6:30,9.373, 0.528 , 2.596 ," 2,596.12 ",
6/20/2019 6:40,9.275, 0.530 , 2.635 ," 2,634.94 ",
6/20/2019 6:50,9.176, 0.527 , 2.573 ," 2,573.25 ",
6/20/2019 7:00,9.176, 0.527 , 2.562 ," 2,561.97 ",
6/20/2019 7:10,9.077, 0.530 , 2.628 ," 2,627.86 ",
6/20/2019 7:20,8.978, 0.527 , 2.575 ," 2,575.34 ",
6/20/2019 7:30,8.879, 0.528 , 2.584 ," 2,584.31 ",
6/20/2019 7:40,8.779, 0.527 , 2.568 ," 2,568.39 ",
6/20/2019 7:50,8.779, 0.527 , 2.559 ," 2,559.38 ",
6/20/2019 8:00,8.68, 0.526 , 2.535 ," 2,534.63 ",
6/20/2019 8:10,8.581, 0.525 , 2.517 ," 2,516.73 ",
6/20/2019 8:20,8.581, 0.527 , 2.564 ," 2,563.72 ",
6/20/2019 8:30,8.481, 0.527 , 2.573 ," 2,572.67 ",
6/20/2019 8:40,8.481, 0.523 , 2.484 ," 2,483.50 ",
6/20/2019 8:50,8.481, 0.524 , 2.503 ," 2,503.35 ",
6/20/2019 9:00,8.382, 0.522 , 2.466 ," 2,465.89 ",
6/20/2019 9:10,8.382, 0.523 , 2.470 ," 2,470.27 ",
6/20/2019 9:20,8.382, 0.521 , 2.433 ," 2,433.26 ",
6/20/2019 9:30,8.282, 0.522 , 2.455 ," 2,454.90 ",
6/20/2019 9:40,8.282, 0.522 , 2.466 ," 2,465.82 ",
6/20/2019 9:50,8.282, 0.521 , 2.433 ," 2,433.19 ",
6/20/2019 10:00,8.282, 0.520 , 2.425 ," 2,424.55 ",
6/20/2019 10:10,8.282, 0.521 , 2.427 ," 2,426.71 ",
6/20/2019 10:20,8.282, 0.521 , 2.442 ," 2,441.86 ",
6/20/2019 10:30,8.282, 0.520 , 2.414 ," 2,413.78 ",
6/20/2019 10:40,8.282, 0.520 , 2.412 ," 2,411.63 ",
6/20/2019 10:50,8.282, 0.521 , 2.429 ," 2,428.87 ",
6/20/2019 11:00,8.282, 0.521 , 2.435 ," 2,435.36 ",
6/20/2019 11:10,8.382, 0.520 , 2.416 ," 2,416.00 ",
6/20/2019 11:20,8.382, 0.519 , 2.397 ," 2,396.70 ",
6/20/2019 11:30,8.382, 0.517 , 2.354 ," 2,354.22 ",
6/20/2019 11:40,8.481, 0.521 , 2.427 ," 2,426.85 ",
6/20/2019 11:50,8.481, 0.517 , 2.352 ," 2,352.19 ",
6/20/2019 12:00,8.581, 0.518 , 2.371 ," 2,371.29 ",
6/20/2019 12:10,8.581, 0.518 , 2.382 ," 2,381.91 ",
6/20/2019 12:20,8.68, 0.519 , 2.399 ," 2,399.06 ",
6/20/2019 12:30,8.68, 0.519 , 2.395 ," 2,394.78 ",
6/20/2019 12:40,8.779, 0.517 , 2.355 ," 2,354.52 ",
6/20/2019 12:50,8.879, 0.519 , 2.403 ," 2,403.49 ",
6/20/2019 13:00,8.879, 0.519 , 2.389 ," 2,388.53 ",
6/20/2019 13:10,8.978, 0.519 , 2.399 ," 2,399.29 ",
6/20/2019 13:20,9.077, 0.520 , 2.412 ," 2,412.24 ",
6/20/2019 13:30,9.176, 0.520 , 2.423 ," 2,423.09 ",
6/20/2019 13:40,9.176, 0.517 , 2.361 ," 2,361.16 ",
6/20/2019 13:50,9.275, 0.519 , 2.389 ," 2,388.85 ",
6/20/2019 14:00,9.373, 0.519 , 2.393 ," 2,393.20 ",
6/20/2019 14:10,9.472, 0.518 , 2.370 ," 2,369.88 ",
6/20/2019 14:20,9.571, 0.517 , 2.345 ," 2,344.64 ",
6/20/2019 14:30,9.669, 0.520 , 2.417 ," 2,417.06 ",
6/20/2019 14:40,9.768, 0.515 , 2.318 ," 2,317.60 ",
6/20/2019 14:50,9.866, 0.518 , 2.370 ," 2,370.24 ",
6/20/2019 15:00,9.965, 0.518 , 2.368 ," 2,368.21 ",
6/20/2019 15:10,10.063, 0.518 , 2.366 ," 2,366.18 ",
6/20/2019 15:20,10.161, 0.517 , 2.360 ," 2,359.93 ",
6/20/2019 15:30,10.259, 0.519 , 2.388 ," 2,387.62 ",
6/20/2019 15:40,10.357, 0.515 , 2.306 ," 2,305.68 ",
6/20/2019 15:50,10.455, 0.515 , 2.320 ," 2,320.34 ",
6/20/2019 16:00,10.553, 0.518 , 2.375 ," 2,375.15 ",
6/20/2019 16:10,10.651, 0.515 , 2.318 ," 2,318.45 ",
6/20/2019 16:20,10.748, 0.517 , 2.352 ," 2,352.08 ",
6/20/2019 16:30,10.846, 0.515 , 2.314 ," 2,314.48 ",
6/20/2019 16:40,10.944, 0.515 , 2.304 ," 2,304.20 ",
6/20/2019 16:50,11.041, 0.516 , 2.340 ," 2,339.77 ",
6/20/2019 17:00,11.139, 0.517 , 2.355 ," 2,354.61 ",
6/20/2019 17:10,11.236, 0.515 , 2.313 ," 2,312.82 ",
6/20/2019 17:20,11.334, 0.515 , 2.321 ," 2,321.26 ",
6/20/2019 17:30,11.431, 0.513 , 2.272 ," 2,271.72 ",
6/20/2019 17:40,11.528, 0.514 , 2.297 ," 2,296.55 ",
6/20/2019 17:50,11.625, 0.516 , 2.334 ," 2,334.14 ",
6/20/2019 18:00,11.722, 0.513 , 2.276 ," 2,276.15 ",
6/20/2019 18:10,11.819, 0.513 , 2.266 ," 2,266.00 ",
6/20/2019 18:20,11.916, 0.512 , 2.242 ," 2,241.65 ",
6/20/2019 18:30,12.013, 0.513 , 2.272 ," 2,272.38 ",
6/20/2019 18:40,12.11, 0.513 , 2.266 ," 2,266.35 ",
6/20/2019 18:50,12.207, 0.514 , 2.283 ," 2,282.89 ",
6/20/2019 19:00,12.304, 0.513 , 2.267 ," 2,266.58 ",
6/20/2019 19:10,12.304, 0.512 , 2.258 ," 2,258.40 ",
6/20/2019 19:20,12.401, 0.513 , 2.271 ," 2,270.80 ",
6/20/2019 19:30,12.497, 0.513 , 2.275 ," 2,275.02 ",
6/20/2019 19:40,12.594, 0.512 , 2.247 ," 2,246.52 ",
6/20/2019 19:50,12.594, 0.512 , 2.249 ," 2,248.56 ",
6/20/2019 20:00,12.69, 0.512 , 2.249 ," 2,248.68 ",
6/20/2019 20:10,12.787, 0.513 , 2.273 ," 2,273.33 ",
6/20/2019 20:20,12.883, 0.511 , 2.227 ," 2,226.62 ",
6/20/2019 20:30,12.883, 0.510 , 2.202 ," 2,202.48 ",
6/20/2019 20:40,12.98, 0.511 , 2.237 ," 2,236.86 ",
6/20/2019 20:50,12.98, 0.509 , 2.189 ," 2,188.62 ",
6/20/2019 21:00,13.076, 0.511 , 2.231 ," 2,230.91 ",
6/20/2019 21:10,13.076, 0.511 , 2.233 ," 2,232.93 ",
6/20/2019 21:20,13.076, 0.513 , 2.272 ," 2,271.65 ",
